864,864,864,864,863,863,863,863,863,863,863,863,863,863,863,863,864,864,864,865,865,867,868,868,869,869,869,869,869,870,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,872,872,872,873,873,873,874,874,874,874,874,875,875,875,875,877,877,877,877,877,877,875,875,875,875,875,874,874,875,875,875,875,875,875,875,875,875,757,757,763,763,763,763,768,768,768,769,770,770,770,770,768,768,767,765,765,764,763,763,763,763,763,762,762,761,761,760,759,759,758,757,757,757,757,756,755,755,754,753,753,752,752,751,750,750,749,749,748,747,747,746,745,745,744,744,743,743,743,743,743,743,742,742,742,742,742,741,740,740,740,740,739,738,738,737,737,737,736,736,735,735,735,734,734,733,731,731,730,728,728,728,728,728,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,502,502,501,501,500,499,499,498,498,495,493,493,491,491,489,487,487,485,485,483,482,482,482,482,481,481,482,482,482,483,483,484,484,484,486,486,487,489,489,490,492,492,493,494,494,495,497,497,497,497,499,500,500,501,502,502,503,504,504,506,679,679,679,678,678,678,678,678,678,678,678,676,676,675,675,675,674,674,674,673,673,672,672,672,672,672,673,672,672,672,672,672,671,670,670,669,669,668,667,667,667,667,665,665,665,664,664,664,664,664,663,663,664,663,663,663,661,661,661,661,661,660,660,660,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,659,659,659,658,658,658,658,657,656,656,655,654,654,654,654,653,652,652,652,652,650,650,650,649,648,648,647,647,645,645,645,643,643,642,641,641,641,640,640,639,639,639,639,639,639,638,638,637,637,637,636,636,636,636,635,635,635,635,635,635,635,635,634,634,634,634,634,635,635,635,635,637,637,637,637,638,638,638,638,638,638,637,636,636,635,635,634,633,633,633,631,631,631,631,629,629,629,628,628,627,626,626,624,623,623,622,622,619,615,615,608,608,599,599,599,599,599,599,599,569,569,566,566,564,564,564,563,563,562,561,561,561,560,560,560,560,559,558,558,558,558,558,557,557,557,556,556,555,555,555,554,554,553,552,552,551,551,551,551,551,551,551,551,551,551,551,551,487,487,487,479,479,478,478,477,475,475,474,474,472,471,471,469,469,467,466,466,465,465,464,462,462,462,462,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,460,460,459,458,458,457,457,456,455,455,454,454,454,454,454,454,454,454,454,454,414,414,411,409,409,408,408,406,405,404,402,402,401,401,399,397,397,395,395,394,394,394,393,393,393,393,393,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,390,390,390,389,389,388,386,386,385,385,383,
864,864,864,864,864,864,863,863,863,863,863,863,863,863,863,863,864,864,864,865,865,867,868,868,869,869,869,869,869,870,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,874,874,874,874,874,875,875,875,875,877,877,877,877,877,877,875,875,875,875,875,874,874,875,875,875,875,875,875,875,875,875,756,756,762,762,762,762,768,768,768,768,770,770,769,769,768,768,767,766,766,765,764,764,763,763,763,762,762,761,761,760,758,758,757,756,756,755,755,754,754,754,754,753,753,752,752,751,750,750,749,749,748,747,747,746,745,745,744,744,743,743,743,743,743,743,742,742,742,742,742,741,740,740,740,740,739,738,738,737,737,737,736,736,735,735,735,734,734,733,732,732,731,729,729,728,728,728,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,502,502,501,501,500,499,499,497,497,495,493,493,491,491,489,486,486,484,484,482,481,481,480,480,480,480,481,481,481,482,482,483,484,484,485,485,486,488,488,490,491,491,493,494,494,495,497,497,498,499,499,500,500,501,502,502,504,505,505,507,507,507,507,678,678,678,678,678,678,678,678,676,676,675,675,675,674,674,674,673,673,672,672,672,672,672,673,672,672,672,672,672,671,670,670,669,669,668,667,667,667,667,665,665,665,665,664,664,664,664,663,663,663,663,663,663,661,661,661,661,661,660,660,660,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,659,659,659,658,658,658,658,657,656,656,655,654,654,654,654,653,652,652,652,651,650,650,650,649,648,648,647,647,645,645,645,644,643,643,642,642,641,641,641,640,640,639,639,639,639,638,638,637,637,637,636,636,636,636,635,635,635,635,635,635,635,635,634,634,634,634,634,635,635,635,635,637,637,637,638,639,639,639,639,638,638,637,636,636,635,635,634,633,633,633,631,631,631,631,629,629,629,628,628,627,626,626,624,623,623,622,622,619,615,615,608,608,599,599,599,599,599,599,599,569,569,566,566,564,564,564,563,562,562,561,561,561,560,560,560,560,559,558,558,557,557,557,556,556,556,556,556,555,555,554,554,554,553,552,552,551,551,551,551,551,551,551,551,551,551,551,551,486,486,486,479,479,478,478,477,475,475,474,474,472,471,471,469,469,467,466,466,465,465,463,462,462,461,461,461,461,461,461,460,460,460,460,460,460,460,460,460,460,460,460,460,461,461,461,461,461,460,460,459,458,458,457,457,456,455,455,454,454,454,454,454,454,454,454,454,454,416,416,412,412,412,408,408,406,405,405,403,403,401,401,399,397,397,395,395,394,394,394,393,393,393,393,393,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,390,390,390,389,389,388,386,386,384,384,383,
864,864,864,864,864,864,863,863,863,863,863,863,862,862,863,863,863,863,864,864,864,867,868,868,868,868,869,869,869,869,870,870,872,872,872,872,870,870,870,870,870,870,870,870,870,870,870,870,870,870,872,872,872,872,873,873,874,874,874,875,875,875,877,877,877,877,877,877,875,875,875,875,875,874,874,874,874,874,874,874,874,874,874,874,756,756,762,762,762,762,768,768,768,768,770,770,769,769,769,769,767,766,766,765,764,764,764,764,763,762,762,761,761,760,758,758,757,756,756,755,755,754,754,754,754,753,753,752,752,751,750,750,749,748,748,746,746,745,744,744,743,743,743,742,742,742,741,741,741,741,741,741,741,740,739,739,738,738,738,738,738,737,737,737,736,736,735,735,735,734,734,733,732,732,731,729,729,728,728,728,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,501,501,500,499,499,497,497,494,493,493,491,491,489,486,486,484,484,482,481,481,480,480,480,480,481,481,481,482,482,483,484,484,485,485,486,488,488,490,491,491,493,494,494,495,497,497,498,499,499,501,501,502,503,503,504,506,506,508,508,508,508,678,678,678,678,678,677,676,676,675,675,674,674,674,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,671,670,670,669,669,668,667,667,667,667,665,665,665,665,664,664,664,664,663,663,663,663,663,663,663,517,517,518,518,518,519,519,520,520,520,659,659,659,660,661,661,661,661,660,660,660,660,660,659,659,659,659,659,657,657,657,656,656,655,654,654,654,654,654,653,653,652,651,651,650,650,650,649,649,647,647,647,645,645,644,643,643,643,643,642,641,641,641,641,640,639,639,639,638,638,637,637,637,637,637,636,636,636,635,635,635,635,635,635,635,635,634,634,634,634,635,635,635,635,637,637,637,638,638,638,638,638,638,638,637,636,636,635,635,634,633,633,632,631,631,631,631,629,628,628,627,627,626,624,624,623,622,622,621,621,617,615,612,606,606,599,599,590,590,582,575,575,569,569,567,567,565,564,564,563,562,562,562,562,561,560,560,559,559,559,558,558,556,556,556,555,555,555,555,555,554,554,554,553,553,553,552,552,551,551,551,551,551,551,551,551,551,551,551,551,486,486,486,479,479,478,478,477,475,475,475,475,473,471,471,469,469,467,466,466,465,465,463,462,462,461,461,461,461,461,461,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,457,457,457,457,455,454,454,453,453,448,448,448,448,448,448,448,448,416,416,412,410,410,408,408,406,405,405,403,403,401,401,399,397,397,395,395,394,393,393,393,393,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,390,390,390,389,389,388,388,387,386,386,384,384,382,
867,865,864,864,864,864,864,863,863,863,863,863,862,862,862,862,862,862,863,864,864,865,867,867,868,868,869,869,869,869,870,870,872,872,872,872,870,870,870,870,870,870,870,870,870,870,870,870,870,870,872,872,872,872,873,873,874,874,874,875,875,875,877,877,877,877,877,877,875,875,875,875,875,874,874,874,874,874,874,874,874,874,874,874,756,756,762,762,762,762,768,768,768,768,770,770,769,769,769,769,767,766,766,765,764,764,764,764,763,762,762,761,760,760,758,758,757,756,756,755,755,754,754,754,754,753,753,752,752,751,750,750,749,747,747,746,746,745,744,744,743,743,743,742,742,741,741,741,740,740,740,741,741,740,739,739,738,738,738,738,738,738,737,737,737,737,736,735,735,734,734,734,732,732,731,729,729,728,728,728,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,501,501,500,499,499,497,497,494,492,492,490,490,488,485,485,483,483,481,480,480,480,480,480,480,480,480,481,481,481,482,483,483,485,485,486,488,488,489,491,491,493,494,494,495,497,497,498,499,499,501,501,502,503,503,504,506,506,508,510,510,510,678,678,678,678,678,675,675,675,674,674,673,672,672,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,517,517,518,518,518,519,519,520,520,520,520,520,661,661,661,661,661,661,661,661,660,660,660,659,659,659,659,659,657,657,657,656,656,655,654,654,654,654,654,653,653,652,651,651,650,650,650,649,649,647,647,647,645,645,644,643,643,643,643,642,641,641,641,641,640,639,639,639,638,638,637,637,637,637,637,636,635,635,635,635,635,635,635,635,635,635,634,634,634,634,635,635,635,637,637,637,637,637,638,638,638,638,638,638,637,635,635,634,634,633,632,632,631,631,631,630,630,629,628,628,626,626,625,624,624,623,622,622,621,621,617,617,612,606,606,606,606,590,590,582,575,575,570,570,568,568,566,565,565,564,563,563,562,562,561,560,560,559,559,559,558,558,556,556,556,555,555,555,555,555,554,554,554,553,553,553,552,552,551,551,551,551,551,551,551,551,551,551,551,551,486,486,486,479,479,478,478,477,475,475,475,475,473,471,471,469,469,467,466,466,465,465,463,462,462,461,461,461,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,457,457,457,457,455,454,454,453,453,447,447,447,447,447,447,447,447,447,447,413,410,410,409,409,407,405,405,403,403,401,401,399,397,397,395,395,394,393,393,393,393,392,392,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,390,390,390,389,389,388,388,387,386,386,384,384,382,
867,867,865,865,864,864,864,863,863,863,863,863,862,862,862,862,862,862,863,864,864,865,867,867,867,867,868,869,869,869,870,870,872,872,870,870,870,870,870,870,870,870,870,870,869,869,870,870,870,870,870,872,872,872,872,872,873,873,874,874,874,875,877,877,877,875,875,875,875,875,875,875,875,874,874,874,874,874,874,874,874,874,874,874,874,763,763,763,763,763,768,768,768,768,770,770,770,770,769,769,768,767,767,766,764,764,764,764,764,762,762,761,760,760,758,758,757,756,756,755,755,754,754,754,754,753,753,752,752,751,750,750,749,747,747,746,746,745,744,744,743,743,743,742,742,741,741,741,740,740,740,741,741,740,740,740,739,739,739,739,739,739,738,738,737,737,736,735,735,734,734,734,732,732,731,729,729,728,728,728,727,727,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,502,502,502,502,502,501,501,500,498,498,497,497,494,491,491,489,489,487,485,485,483,483,481,480,480,480,480,479,479,480,480,480,481,481,481,483,483,484,484,486,488,488,489,491,491,493,494,494,495,497,497,498,499,499,501,501,502,504,504,505,507,507,509,510,510,510,510,510,510,510,510,675,675,675,674,674,673,672,672,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,517,517,517,517,516,516,516,517,517,517,517,517,518,519,519,519,519,520,520,520,661,661,661,661,661,661,661,661,660,659,659,659,659,659,657,657,657,657,657,656,656,655,655,655,654,654,654,653,653,652,652,652,651,651,650,649,649,648,648,647,646,646,645,644,644,643,643,642,641,641,641,641,640,639,639,639,638,638,637,637,637,637,637,636,635,635,635,635,635,635,635,635,635,635,634,634,634,634,635,635,635,637,637,637,637,637,638,638,638,638,638,638,637,635,635,634,634,633,632,632,631,631,631,630,630,629,628,628,626,626,625,624,624,622,621,621,620,620,616,616,610,604,604,604,604,589,589,581,575,575,570,570,568,567,566,565,565,564,563,563,562,562,561,560,560,558,558,557,556,556,555,555,555,554,554,554,554,554,553,553,553,552,552,552,552,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,479,479,478,478,477,476,476,475,475,473,471,471,469,469,467,466,466,464,464,463,462,462,461,461,461,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,457,457,457,457,455,454,454,453,453,447,447,447,447,447,447,447,447,447,447,413,410,410,409,409,407,405,405,403,403,401,400,399,397,397,395,395,394,393,393,392,392,392,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,389,389,388,388,387,385,385,383,383,381,
867,867,865,865,864,864,864,863,863,863,863,863,862,862,862,862,862,862,862,863,863,864,865,865,867,867,867,868,868,869,869,869,870,870,870,870,870,870,870,870,870,870,869,869,869,869,869,869,869,869,870,870,870,872,872,872,873,873,874,874,874,875,877,877,877,875,875,875,875,875,875,875,875,874,874,874,874,874,874,874,874,874,874,874,874,763,763,763,763,763,768,768,768,768,770,770,770,770,769,769,768,767,767,766,765,765,765,765,764,762,762,761,760,760,758,758,757,756,756,755,755,754,754,754,754,753,753,752,752,751,750,750,748,747,747,746,746,745,744,744,743,743,743,742,742,741,741,741,740,740,740,741,741,740,740,740,739,739,739,739,739,739,738,738,737,737,737,736,736,735,735,735,733,733,731,729,729,729,729,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,502,502,502,502,502,501,501,500,498,498,497,497,494,491,491,489,489,487,485,485,483,483,481,480,480,480,480,479,479,480,480,480,481,481,481,483,483,484,484,486,488,488,489,491,491,493,494,494,495,497,497,498,499,499,501,501,502,504,504,505,507,507,509,510,510,512,513,513,515,516,516,516,516,516,516,516,673,671,671,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,517,517,517,517,517,516,516,516,516,516,516,516,516,516,516,516,516,517,518,518,519,519,519,520,520,520,521,521,521,662,662,661,661,661,659,659,659,659,659,657,657,657,657,657,656,656,655,655,655,654,654,654,653,653,652,652,652,651,651,650,649,649,648,648,647,646,646,645,644,644,643,643,642,641,641,641,641,640,639,639,639,638,638,637,637,637,636,636,636,635,635,635,635,635,635,635,635,634,634,634,634,634,634,635,635,635,636,636,637,637,637,637,637,637,637,637,637,636,635,635,633,633,632,631,631,631,629,629,629,629,628,627,627,626,626,624,622,622,621,619,619,619,619,613,613,607,604,604,604,604,586,586,579,575,573,570,570,569,567,567,566,566,565,563,563,562,562,560,559,559,558,558,556,556,556,555,555,555,554,554,554,554,554,553,553,553,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,480,480,478,478,477,476,476,475,475,473,471,471,469,469,467,466,466,464,464,463,462,462,461,461,460,460,460,460,459,459,459,459,459,459,459,459,460,460,459,459,459,459,460,460,460,460,459,459,458,457,457,457,457,455,454,454,453,453,446,446,439,439,439,439,439,439,439,439,413,410,410,409,409,408,406,406,404,404,402,400,400,397,397,394,394,393,393,393,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,389,389,388,388,387,385,385,383,383,381,
869,868,867,867,865,865,865,864,864,863,863,863,862,862,862,862,862,862,862,863,863,864,865,865,867,867,867,868,868,869,869,869,870,870,870,870,870,870,870,870,870,870,869,869,869,869,869,869,869,869,870,870,870,872,872,872,873,873,874,874,874,875,877,877,875,875,875,875,875,875,875,874,874,874,872,872,872,872,872,872,872,872,872,872,757,757,763,763,763,763,768,768,768,768,770,770,770,770,769,769,768,767,767,766,765,765,765,765,764,763,763,761,759,759,758,758,757,756,756,755,755,755,754,754,754,752,752,751,751,750,749,749,748,747,747,746,746,745,743,743,743,743,743,742,742,741,741,741,741,741,741,741,741,740,740,740,740,741,740,740,740,740,739,739,739,739,737,736,736,735,735,735,734,734,732,730,730,729,729,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,502,502,502,502,502,501,501,500,498,498,496,496,494,491,491,489,489,487,484,484,483,483,480,479,479,479,479,479,479,479,479,480,480,480,481,483,483,484,484,486,488,488,489,491,491,492,494,494,495,496,496,498,499,499,501,501,502,504,504,505,507,507,509,511,511,512,513,513,514,515,515,515,515,516,516,516,516,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,517,517,517,517,517,516,516,516,516,516,516,516,516,516,516,516,516,517,518,518,519,519,519,520,520,520,521,521,521,521,662,661,661,660,659,659,659,659,658,657,657,657,657,656,655,655,654,654,654,654,654,654,653,653,652,652,652,651,651,650,649,649,648,648,647,646,646,645,644,644,643,643,642,641,641,641,641,640,639,639,639,638,638,637,637,637,636,636,636,636,636,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,635,635,635,635,635,636,635,635,635,635,635,634,633,633,633,633,632,631,631,631,629,629,629,629,628,627,627,626,626,624,622,622,621,619,619,619,619,613,613,607,607,607,607,607,586,586,579,579,573,570,570,569,568,568,567,567,565,564,564,562,562,560,559,559,558,558,556,555,555,554,554,553,553,553,552,552,552,552,552,552,552,552,552,552,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,481,480,480,478,478,477,476,476,475,475,473,471,471,469,469,467,466,466,464,464,462,461,461,461,461,460,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,457,457,456,456,455,454,454,453,453,446,446,439,439,439,439,439,439,439,439,439,439,439,410,410,408,407,407,404,404,402,400,400,397,397,394,394,393,393,393,392,392,392,391,391,391,391,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,389,389,389,388,388,386,385,385,383,383,381,
869,869,868,868,865,865,865,864,864,863,863,863,862,862,862,862,862,862,862,863,863,864,865,865,867,867,867,868,868,869,869,869,870,870,870,870,870,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,872,872,872,873,873,874,875,875,875,877,877,875,875,875,875,875,875,875,874,874,873,870,870,870,870,870,870,870,870,870,870,757,757,764,764,764,764,769,769,769,770,771,770,770,770,770,770,769,768,768,766,765,765,765,765,764,763,763,762,759,759,758,758,757,756,756,755,755,755,754,754,754,752,752,751,751,750,749,749,748,747,747,746,746,745,743,743,743,743,743,742,742,741,741,741,741,741,741,741,741,740,740,740,740,741,740,740,740,740,739,739,739,739,737,736,736,735,735,735,734,734,732,730,730,729,729,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,503,503,503,502,502,501,501,499,498,498,496,496,493,491,491,489,489,486,484,484,482,482,480,479,479,478,478,478,478,479,479,480,480,480,481,483,483,484,484,486,488,488,489,491,491,492,494,494,495,496,496,498,499,499,501,501,503,504,504,506,508,508,509,511,511,512,514,514,514,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,515,515,516,515,515,515,515,515,515,516,516,516,517,518,518,518,518,519,519,519,520,520,520,520,520,520,520,520,520,659,659,659,659,657,657,657,656,656,656,654,654,654,654,654,654,654,654,653,653,652,652,652,651,651,650,649,649,648,648,647,646,646,645,644,644,643,643,642,641,641,641,641,640,639,639,639,638,638,637,637,637,636,636,636,636,636,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,635,635,635,635,635,636,635,635,635,635,635,634,633,633,631,631,631,630,630,629,629,629,628,628,627,626,626,624,624,622,621,621,620,619,619,617,617,611,611,603,603,603,603,603,583,583,577,573,573,570,570,569,568,568,567,567,565,564,564,562,562,560,558,558,557,557,555,553,553,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,481,480,480,478,478,477,476,476,475,475,473,471,471,469,469,467,466,466,464,464,462,461,461,461,461,460,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,458,457,457,456,456,455,454,454,453,453,446,446,439,439,439,439,439,439,439,414,414,411,411,410,410,408,407,407,404,404,402,400,400,397,397,394,394,393,392,392,391,391,391,391,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,388,388,387,387,386,384,384,383,383,381,
869,869,868,868,867,865,865,865,865,864,864,864,863,862,862,862,862,862,862,863,863,864,865,865,867,867,867,868,868,869,869,869,870,870,870,870,870,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,872,872,872,873,874,874,875,875,875,877,877,875,875,875,875,875,875,875,874,874,873,870,870,870,870,870,870,870,870,870,870,758,758,764,764,764,764,769,769,770,770,771,770,770,770,770,770,769,768,768,766,765,765,765,765,764,763,763,762,759,759,758,758,757,756,756,755,755,754,754,754,754,752,752,751,751,750,749,749,748,747,747,746,746,745,743,743,743,743,743,742,742,742,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,740,740,740,740,738,737,737,736,735,735,734,734,732,730,730,729,729,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,503,503,503,502,502,501,501,499,498,498,496,496,493,491,491,489,489,486,484,484,482,482,480,479,479,478,478,478,478,479,479,480,480,480,481,483,483,484,484,486,488,488,489,491,491,492,493,493,495,496,496,497,499,499,501,501,503,504,504,506,508,508,509,511,511,512,513,513,514,515,515,515,515,515,515,515,516,517,517,518,518,519,519,519,521,521,521,522,522,522,522,522,522,522,519,519,519,519,519,516,515,515,515,515,515,516,516,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,517,518,518,518,518,519,519,519,520,520,520,520,520,520,520,520,520,659,659,659,659,657,657,657,656,656,656,654,654,654,654,654,654,654,654,653,653,652,652,652,651,651,650,649,649,648,648,647,646,646,645,644,644,643,643,642,641,641,641,640,640,639,639,639,638,638,637,637,637,636,636,636,636,636,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,634,633,633,633,633,632,631,631,630,630,629,629,629,628,628,628,627,627,626,624,624,623,623,622,619,619,618,618,617,615,615,608,608,600,600,600,600,600,580,580,575,573,571,570,570,570,568,568,567,567,566,564,564,562,562,560,558,558,557,557,555,553,553,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,480,480,478,478,477,476,476,475,475,473,471,471,469,469,467,466,466,464,464,462,461,461,460,460,459,459,459,459,458,458,458,458,458,458,458,458,458,459,458,458,458,459,459,459,459,459,458,458,458,457,457,456,456,455,453,453,453,453,445,445,439,439,439,439,439,439,419,414,414,411,411,410,410,409,407,407,404,404,402,399,399,397,397,394,394,392,391,391,391,391,390,390,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,388,388,387,387,386,384,384,383,383,381,
872,870,869,869,868,868,868,867,867,865,864,864,863,862,862,862,862,862,862,863,863,864,865,865,867,867,867,868,868,869,870,870,872,872,870,870,870,870,870,869,869,869,869,869,869,869,869,869,869,869,869,870,870,872,872,872,873,874,874,875,875,875,877,877,875,875,875,875,875,875,875,874,873,873,868,868,868,868,868,868,868,868,868,868,758,758,764,764,764,764,769,769,770,770,771,770,770,770,770,770,769,768,768,767,766,766,766,766,765,763,763,762,760,760,758,758,757,757,757,755,755,754,754,754,753,752,752,751,751,750,749,749,748,747,747,746,746,745,744,744,743,743,743,743,743,742,742,742,742,742,742,742,743,742,742,742,742,742,742,742,742,741,741,741,740,740,739,738,738,737,735,735,735,735,733,731,731,730,730,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,503,503,503,502,502,501,501,499,497,497,496,496,493,491,491,489,489,486,484,484,482,482,480,478,478,478,478,478,478,478,478,479,480,480,481,483,483,484,484,486,487,487,489,491,491,492,493,493,494,496,496,497,499,499,501,503,503,505,505,507,508,508,509,512,512,513,513,513,514,515,515,515,515,515,515,515,516,517,517,518,518,519,519,519,521,521,521,522,522,522,522,522,522,522,519,519,519,519,519,516,515,515,515,515,515,516,516,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,517,517,518,518,518,519,519,519,519,519,519,519,519,519,519,519,519,519,520,658,657,657,657,656,655,655,654,654,654,654,654,654,654,653,652,652,652,651,651,650,650,650,649,649,647,647,647,645,645,645,643,643,643,643,642,641,641,641,640,640,639,639,639,638,638,637,637,637,637,637,636,636,636,635,635,635,635,635,635,634,634,634,634,634,634,634,634,634,634,634,634,634,634,635,634,633,633,633,633,632,631,631,630,630,629,629,629,628,628,628,627,627,626,624,624,623,623,622,619,619,618,618,617,615,615,608,608,600,600,600,600,600,580,580,575,573,571,569,569,569,568,568,567,567,565,563,563,561,561,559,557,557,555,555,553,551,551,550,550,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,478,478,477,476,476,475,475,473,471,471,469,469,467,466,466,464,464,462,461,461,460,460,459,459,459,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,458,458,458,457,457,456,456,455,453,453,453,453,445,445,445,445,445,445,445,445,419,414,414,411,411,410,410,409,407,407,404,404,402,399,399,399,399,394,394,392,391,391,391,391,390,390,390,390,390,390,390,390,390,390,390,390,390,390,389,389,389,389,389,389,389,388,388,388,386,386,385,384,384,382,382,381,
