657,657,657,657,656,656,656,656,655,654,654,654,654,654,654,654,653,653,653,652,652,652,652,652,652,653,653,653,653,654,654,654,654,654,654,654,655,655,655,656,657,657,657,657,657,657,657,657,658,657,657,657,657,657,657,656,656,655,655,654,653,653,652,652,652,651,651,650,650,650,650,650,650,650,650,650,649,649,649,649,648,647,647,647,646,646,645,645,645,644,644,644,644,644,643,643,643,643,643,643,643,643,642,642,642,641,641,641,641,641,641,641,641,640,640,639,639,639,639,639,639,639,639,639,639,638,638,638,638,637,637,637,637,637,637,637,636,636,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,636,635,635,635,635,634,634,634,633,633,633,633,633,632,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,630,630,630,629,629,629,628,628,628,628,628,627,627,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,535,535,535,535,536,536,536,537,536,536,535,535,535,534,534,533,532,532,531,531,531,530,530,529,529,529,529,529,529,529,529,528,528,528,528,528,528,528,528,528,528,528,528,529,530,530,530,530,531,532,532,532,533,533,534,534,535,536,536,536,537,537,539,539,539,541,541,542,542,542,544,544,544,551,555,555,555,555,555,555,602,602,609,609,613,616,616,617,616,616,616,616,616,616,616,616,615,614,614,614,614,614,614,614,613,613,613,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,612,611,611,611,611,611,611,610,610,609,609,609,609,609,609,608,608,608,608,608,607,607,607,607,607,607,606,606,606,606,606,606,606,606,605,605,605,605,603,603,603,602,602,602,601,601,601,600,600,600,600,600,600,601,601,600,600,599,599,598,596,596,595,595,594,592,592,591,591,590,589,589,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,570,570,570,569,569,568,565,565,562,562,559,554,554,550,550,545,545,541,535,535,529,529,523,523,520,520,520,513,513,509,509,507,505,505,504,504,503,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,504,504,504,504,504,505,505,505,506,506,507,507,507,507,507,508,509,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,513,513,513,514,514,515,515,515,515,515,515,515,514,514,514,513,513,512,512,512,510,510,509,508,508,507,507,506,505,505,504,504,503,502,502,501,501,499,499,499,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,447,447,446,446,445,444,444,444,444,443,442,442,441,440,440,440,440,439,439,439,439,439,439,439,
657,657,657,657,656,656,655,655,654,654,654,654,653,653,653,653,652,652,652,652,652,652,652,652,652,653,653,653,653,654,654,654,654,654,654,654,655,655,655,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,656,656,655,655,654,653,653,652,652,652,651,651,650,650,650,650,650,650,650,650,649,649,649,649,649,648,647,647,647,646,646,646,646,645,645,645,645,645,644,644,644,643,643,643,643,643,643,643,643,642,641,641,641,641,641,641,641,641,640,640,640,640,640,639,639,639,639,639,639,639,638,638,638,638,637,637,637,637,637,636,636,636,636,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,635,635,635,635,635,634,634,634,633,633,633,633,633,632,632,631,631,631,631,630,630,630,630,630,630,630,630,630,630,630,631,630,630,631,630,630,631,630,630,630,630,630,629,629,629,629,629,628,628,628,627,627,627,627,627,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,535,535,535,535,536,536,536,537,536,536,535,535,535,534,534,533,532,532,531,531,531,530,530,529,529,529,529,529,529,529,529,528,528,528,528,528,528,528,528,528,528,528,528,529,530,530,530,530,531,532,532,532,533,533,533,533,534,535,535,536,536,536,538,539,539,540,540,541,542,542,543,544,544,545,555,555,555,555,555,555,602,602,609,609,613,616,616,617,616,616,616,616,616,616,616,616,615,615,615,614,614,614,614,614,613,613,613,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,612,612,612,611,611,611,611,611,611,610,610,609,609,609,609,609,609,608,608,608,608,608,607,607,607,607,607,607,606,606,606,606,606,606,606,606,605,605,605,605,603,603,603,602,602,602,601,601,601,600,600,600,600,600,600,601,601,600,600,599,599,598,596,596,595,595,594,592,592,591,591,590,589,589,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,572,572,571,571,570,570,570,569,569,568,565,565,563,563,559,554,554,550,550,550,550,540,535,535,528,528,522,522,519,516,516,513,513,510,510,507,505,505,504,504,504,503,503,503,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,506,506,507,507,507,507,507,508,509,509,509,509,509,510,510,510,511,511,511,512,512,512,512,512,513,513,513,514,514,515,515,515,515,515,515,515,514,514,514,513,513,512,511,511,510,510,509,508,508,507,507,505,504,504,503,503,502,501,501,499,499,498,497,497,497,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,447,447,446,446,445,445,445,444,444,443,442,442,441,441,441,440,440,439,438,438,438,438,438,438,
657,657,657,657,655,655,654,654,654,654,654,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,653,653,654,654,654,654,654,654,655,655,655,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,656,656,655,655,654,653,653,652,652,652,651,651,650,650,650,650,650,650,650,650,649,649,649,649,649,648,647,647,647,646,646,646,646,645,645,645,645,645,644,644,644,643,643,643,643,643,643,642,642,642,641,641,641,641,641,641,641,641,640,640,640,640,639,639,639,639,639,639,639,639,638,638,638,637,637,637,637,637,637,636,636,635,635,635,635,635,634,634,634,634,635,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,635,635,635,635,634,634,634,634,634,633,633,633,633,633,632,632,631,631,631,631,630,630,630,630,630,630,630,630,630,630,630,631,630,630,631,630,630,631,630,630,630,630,630,629,629,629,629,629,628,628,628,627,627,627,627,627,626,626,626,626,626,626,626,626,626,626,626,626,626,626,528,528,530,530,531,531,531,532,532,532,532,530,530,530,529,529,528,527,527,527,527,527,526,526,526,526,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,529,529,529,530,530,531,532,532,532,533,533,533,533,534,535,535,536,536,536,537,538,538,540,540,541,542,542,543,544,544,545,545,545,545,603,603,603,608,608,612,612,615,617,617,617,617,616,616,616,616,616,616,616,615,615,615,614,614,614,614,614,613,613,613,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,612,612,612,611,611,611,611,611,611,610,610,609,609,609,609,609,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,606,606,606,606,605,605,605,605,605,603,603,603,602,602,602,601,601,600,600,600,600,600,600,600,600,600,600,600,599,599,598,596,596,595,595,594,593,593,592,591,591,590,590,590,590,590,590,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,572,572,571,571,570,570,570,569,569,568,565,565,563,563,560,555,555,550,550,550,550,540,535,535,528,528,522,522,519,516,516,513,513,510,510,507,506,506,505,504,504,503,503,503,502,502,502,502,502,502,502,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504,504,504,505,506,506,506,507,507,507,507,508,508,508,509,509,509,510,510,510,510,510,511,512,512,512,512,512,513,513,513,514,514,514,515,515,515,515,515,515,514,514,514,513,513,512,511,511,510,510,509,507,507,506,506,505,504,504,502,502,501,499,499,499,499,498,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,448,448,447,447,446,445,445,444,444,444,442,442,442,441,441,441,441,441,438,438,438,438,438,438,
657,657,657,657,655,655,654,654,654,654,654,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,653,653,654,654,654,654,654,654,655,655,655,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,656,656,655,655,654,653,653,652,652,651,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,648,647,647,647,646,646,646,646,645,645,645,645,645,645,644,644,643,643,643,643,643,643,642,642,641,641,641,641,641,641,641,641,640,640,641,640,640,639,639,640,639,639,639,639,639,639,638,638,637,637,637,637,637,637,636,636,635,635,635,635,635,634,634,634,634,635,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,635,635,635,635,634,634,633,633,633,633,633,632,632,632,631,631,631,630,630,630,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,630,630,630,630,630,629,629,629,629,629,629,629,629,628,628,628,627,627,627,627,627,626,626,626,626,626,626,626,626,626,626,626,626,523,523,523,524,526,526,527,527,527,527,527,527,527,526,526,525,524,524,523,523,523,523,523,523,523,523,523,523,526,526,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,528,529,529,529,531,531,531,532,532,533,533,533,533,533,534,535,535,536,536,536,537,538,538,540,540,541,542,542,543,543,543,543,543,543,543,603,603,608,608,608,612,612,615,617,617,617,617,616,616,616,616,616,616,616,615,615,615,614,614,614,613,613,613,613,613,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,612,611,611,611,611,611,611,610,610,610,610,609,608,608,608,608,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,606,606,606,606,605,605,605,605,605,603,603,603,602,602,602,601,601,600,600,600,600,600,600,600,600,600,600,600,599,599,598,596,596,596,596,594,593,593,592,591,591,590,590,590,590,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,572,572,571,571,570,570,570,569,569,568,565,565,563,563,560,555,555,550,550,550,550,539,534,534,527,527,522,522,518,515,515,512,512,510,510,507,506,506,505,504,504,503,503,503,502,502,502,503,502,502,502,502,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,505,506,506,506,507,507,507,507,508,508,508,509,509,509,510,510,510,510,510,511,512,512,512,512,512,513,513,513,514,514,514,515,515,515,515,515,515,514,514,514,513,513,512,511,511,510,510,509,507,507,506,506,505,504,504,502,502,501,499,499,499,499,498,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,448,448,447,447,446,445,445,444,444,444,442,442,442,441,441,441,441,441,438,438,435,435,435,435,
657,657,657,656,655,655,654,653,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,654,654,654,654,655,655,655,655,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,656,656,655,655,654,653,653,652,652,651,650,650,650,650,650,650,650,650,649,649,649,649,649,649,649,648,647,647,647,646,646,646,646,645,645,645,645,645,645,644,644,643,643,643,643,643,643,642,642,641,641,641,641,641,641,641,641,640,640,640,640,640,639,639,640,639,639,639,639,639,639,638,638,637,637,637,637,637,636,635,635,635,635,635,634,634,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,635,635,635,635,635,634,634,633,633,633,633,633,632,631,631,631,631,630,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,629,629,629,629,629,629,629,629,629,629,629,628,628,628,628,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,523,523,523,524,526,526,527,527,527,527,527,527,527,526,526,525,524,524,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,525,525,525,525,525,525,525,526,526,526,527,527,527,529,529,529,531,531,531,532,532,533,533,533,533,533,533,534,534,535,535,535,536,537,537,539,539,541,542,542,543,614,614,614,615,612,612,603,603,608,608,612,616,616,616,617,617,616,616,616,616,616,616,616,615,615,615,614,614,614,614,614,613,613,613,613,613,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,612,611,611,611,611,611,611,610,610,610,610,609,608,608,608,608,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,606,606,606,606,605,605,605,604,604,603,603,603,602,602,601,600,600,600,600,600,600,600,600,600,600,600,600,600,599,599,598,596,596,595,595,594,593,593,592,591,591,590,590,590,590,590,590,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,573,572,572,571,571,570,570,570,569,569,567,565,565,563,563,560,554,554,549,549,544,544,539,533,533,527,527,522,522,518,515,515,512,512,510,510,507,506,506,505,504,504,504,504,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,505,506,506,506,507,507,507,507,508,508,508,509,509,509,509,509,510,510,510,511,511,511,512,512,512,513,513,513,514,514,514,515,515,515,515,514,514,514,514,514,513,513,512,511,511,509,509,509,507,507,506,506,504,503,503,502,502,501,499,499,497,497,497,493,493,493,493,489,485,485,485,485,485,485,485,485,485,485,485,451,451,449,449,448,447,447,446,446,445,444,444,443,443,442,442,442,441,441,441,439,439,435,435,435,435,
657,656,656,656,655,655,654,653,653,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,654,654,654,655,655,655,655,655,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,656,656,655,655,654,653,653,652,652,651,650,650,650,650,650,650,650,649,649,649,649,649,649,649,649,648,647,647,647,646,646,646,646,645,645,645,645,645,645,644,644,643,643,643,643,643,643,642,642,641,641,641,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,637,637,637,637,637,636,635,635,635,635,635,634,634,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,635,635,635,635,635,634,634,633,633,633,633,633,632,631,631,631,631,630,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,630,629,629,629,629,629,629,629,629,629,629,629,628,628,628,628,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,519,519,519,521,522,522,523,523,523,523,523,523,523,521,521,520,519,519,519,519,518,518,518,518,518,518,518,519,519,519,520,520,521,522,522,523,523,523,524,524,524,525,525,527,527,527,528,530,530,531,531,532,532,532,533,533,533,533,533,533,534,534,534,535,535,536,537,537,539,539,541,541,541,541,614,614,614,615,612,612,613,613,614,617,617,617,617,617,617,617,616,616,616,616,616,616,616,615,615,615,614,614,614,614,614,613,613,613,613,613,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,610,610,610,609,608,608,608,608,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,606,606,606,606,605,605,605,604,604,603,603,603,602,602,601,600,600,600,600,600,600,600,600,600,600,600,599,599,598,598,598,596,596,595,595,594,593,593,592,591,591,590,590,590,590,590,590,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,573,572,572,571,571,570,570,570,569,569,567,565,565,563,563,560,554,554,549,549,544,544,544,533,533,527,527,521,521,518,515,515,512,512,510,510,507,506,506,505,504,504,504,504,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,505,505,505,506,506,506,507,507,507,508,508,509,509,509,509,509,509,510,510,510,511,511,512,512,512,512,512,513,514,514,514,515,515,515,514,514,514,514,514,514,512,512,512,510,510,509,509,509,507,507,506,506,504,503,503,502,502,501,499,499,497,497,497,493,493,493,493,489,485,485,485,485,485,485,485,485,485,485,485,451,451,450,450,448,447,447,446,446,445,444,444,443,443,442,442,442,442,442,441,439,439,435,435,435,435,
657,656,656,656,655,655,654,653,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,654,654,654,654,655,655,655,655,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,656,656,655,655,654,653,653,652,652,651,650,650,650,650,650,649,649,648,648,648,648,648,649,648,648,648,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,643,643,643,643,643,643,642,642,641,641,641,640,640,640,640,640,640,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,637,637,637,637,637,636,635,635,635,635,635,634,634,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,635,635,635,635,635,633,633,633,633,633,633,633,632,631,631,631,631,630,629,629,629,629,629,629,629,628,628,628,628,629,629,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,628,628,628,628,628,628,628,628,628,628,628,628,628,512,512,512,513,515,515,516,517,517,518,518,519,519,519,520,523,523,523,523,521,521,520,519,519,519,519,518,518,518,518,518,518,518,519,519,519,520,520,521,522,522,523,523,523,524,524,524,525,525,527,527,527,528,530,530,531,531,532,532,532,533,533,533,533,533,533,534,534,534,535,535,536,537,537,539,539,541,611,611,611,614,614,614,615,612,612,613,613,614,617,617,617,617,617,617,617,616,616,616,616,616,615,615,615,614,614,614,614,614,614,614,613,613,613,613,613,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,610,610,609,609,609,608,608,608,608,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,606,606,606,606,605,605,605,604,604,603,603,603,602,602,601,600,600,600,600,600,600,600,600,600,600,600,599,599,598,598,598,596,596,595,595,594,593,593,592,591,591,590,590,590,590,590,590,591,591,591,591,591,591,592,592,592,592,593,593,593,593,593,593,593,593,593,593,593,593,573,572,572,571,571,570,569,569,568,568,567,564,564,562,562,559,554,554,548,548,542,542,542,532,532,526,526,520,520,517,515,515,512,512,510,508,508,506,506,505,504,504,504,504,504,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,505,505,505,506,506,506,507,507,507,508,508,509,509,509,509,509,509,510,510,510,511,511,512,512,512,512,512,513,514,514,514,515,515,515,514,514,514,514,514,514,512,512,512,510,510,509,509,508,507,507,505,505,504,502,502,501,501,500,498,498,495,495,493,492,492,489,489,486,485,481,481,481,481,481,481,481,481,481,481,451,451,450,450,448,447,447,446,446,445,444,444,443,443,442,442,442,442,442,441,440,440,438,438,438,438,
657,656,656,655,654,654,654,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,654,654,654,654,655,655,655,655,656,657,657,657,658,657,657,657,658,658,658,658,658,658,658,658,658,658,657,656,656,655,655,654,653,653,652,652,651,650,650,650,650,650,649,649,648,648,648,648,648,649,648,648,648,647,647,647,646,646,645,645,645,645,645,645,645,645,644,644,643,643,643,643,642,642,641,641,641,640,640,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,638,638,638,637,637,637,636,636,636,635,635,635,635,635,634,634,633,633,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,635,635,635,635,634,633,633,633,633,633,633,633,632,631,631,631,631,630,629,629,629,629,629,628,628,628,628,628,628,629,629,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,512,512,512,513,515,515,516,517,517,518,518,519,519,519,520,520,519,519,519,517,517,516,515,515,514,514,514,514,514,514,514,514,514,515,515,516,517,517,518,519,519,520,521,521,522,522,523,525,525,526,527,527,528,530,530,531,531,532,532,532,533,533,533,533,533,533,533,533,534,534,534,536,536,536,617,617,617,611,611,611,617,617,617,617,617,616,616,616,617,617,617,617,617,617,617,617,616,616,616,616,615,615,615,615,614,614,614,614,614,614,614,613,613,613,613,613,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,610,610,609,609,609,608,608,608,608,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,606,606,605,605,605,604,604,603,603,603,602,602,602,602,601,600,600,600,600,600,600,600,600,600,600,600,599,599,598,598,598,596,596,595,595,594,593,593,591,590,590,590,590,589,589,589,589,591,591,591,591,591,591,591,591,592,592,592,593,593,593,593,593,593,593,576,576,576,576,573,572,572,571,571,569,569,569,568,568,567,564,564,562,562,559,554,554,548,548,542,542,542,532,532,526,526,520,520,517,515,515,512,512,510,508,508,506,506,505,504,504,504,504,504,503,503,503,503,504,504,504,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,505,505,505,506,506,507,507,507,508,508,508,509,509,509,509,509,510,510,510,511,511,512,512,512,512,512,513,514,514,514,515,515,515,514,514,514,514,513,513,512,512,511,510,510,509,509,508,507,507,505,505,504,502,502,500,500,499,497,497,495,495,492,491,491,488,488,485,485,480,480,480,480,480,480,480,458,458,454,452,452,450,450,449,447,447,446,446,445,444,444,444,444,443,442,442,442,442,441,441,441,439,439,439,439,
657,656,656,655,654,654,654,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,653,653,653,653,654,654,654,654,655,655,655,655,656,657,657,657,658,657,657,657,658,658,658,658,658,658,658,658,658,658,657,656,656,655,655,654,653,653,651,651,650,650,650,650,649,649,648,648,647,647,647,647,647,648,647,647,647,646,646,645,645,645,645,645,645,645,645,645,645,645,644,644,643,643,643,643,642,642,641,641,640,639,639,639,639,639,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,638,638,638,637,637,637,636,636,636,635,635,635,635,635,634,634,633,633,634,634,634,635,635,635,635,635,636,636,636,636,636,637,636,636,636,636,635,635,635,635,634,633,633,633,633,633,633,633,632,631,631,631,631,630,629,629,629,629,629,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,510,510,510,512,512,512,513,514,514,515,515,515,516,516,516,516,515,515,514,513,513,512,512,511,510,510,510,509,509,509,510,510,510,511,511,512,514,514,515,516,516,518,518,519,521,521,522,524,524,526,527,527,528,530,530,531,531,532,532,532,533,533,533,533,533,533,533,533,534,534,534,534,534,534,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,615,615,615,615,614,614,614,614,614,614,614,613,613,613,613,613,612,612,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,610,610,610,610,609,609,609,608,608,608,608,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,606,606,605,605,605,604,604,603,603,603,602,602,602,602,601,600,600,600,600,600,600,600,600,600,600,600,599,599,598,598,598,596,596,595,595,594,593,593,591,590,590,590,590,589,589,589,589,591,591,591,591,591,591,591,591,592,592,592,592,592,592,592,592,592,592,576,576,576,576,573,572,572,571,571,569,569,569,567,567,565,563,563,560,560,557,551,551,546,546,541,541,541,530,530,525,525,520,520,517,515,515,512,512,510,508,508,506,506,505,504,504,504,504,504,503,503,503,503,504,504,504,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,505,506,506,507,507,507,507,507,508,509,509,509,509,509,510,510,510,511,511,512,512,512,512,512,513,514,514,514,515,515,515,514,514,514,514,513,513,512,512,511,510,510,509,509,508,507,507,505,505,504,502,502,500,500,499,497,497,495,495,492,491,491,488,488,485,485,480,480,480,480,480,480,480,458,458,454,452,452,450,450,449,447,447,446,446,445,444,444,444,444,443,442,442,441,441,441,441,441,439,439,439,439,
656,655,655,654,654,654,653,652,652,652,652,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,653,653,654,654,654,654,654,654,655,655,656,657,657,657,658,658,658,658,659,659,659,659,659,659,659,659,658,658,657,656,656,655,655,654,652,652,651,650,650,649,649,649,649,649,647,647,647,647,647,647,647,647,647,647,647,646,646,645,645,645,645,645,645,645,645,645,645,645,644,644,643,643,643,643,642,642,641,641,640,639,639,639,639,639,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,638,638,637,637,637,636,636,636,635,635,635,635,635,634,634,633,633,633,633,634,634,634,635,635,635,636,636,636,636,636,637,636,636,636,636,635,635,634,634,633,633,633,633,633,633,633,633,632,631,631,631,631,630,629,629,629,629,629,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,510,510,510,512,512,512,513,514,514,515,515,515,516,516,516,516,515,515,514,513,513,512,512,511,510,510,510,509,509,509,510,510,510,511,511,512,514,514,515,516,516,518,518,519,521,521,522,524,524,526,527,527,528,530,530,531,531,532,532,532,532,533,533,533,533,533,533,533,534,534,534,534,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,615,614,614,614,614,614,614,614,614,614,614,613,613,613,613,613,613,613,613,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,610,610,610,610,610,609,609,609,608,608,608,608,608,608,608,608,608,608,608,608,607,607,607,606,606,606,606,606,606,605,605,605,604,604,603,603,603,603,603,602,602,602,601,601,600,600,600,600,600,600,600,600,600,599,599,598,598,597,596,596,595,595,593,592,592,591,590,590,589,589,589,589,589,589,590,590,590,591,591,591,591,591,592,592,592,593,593,593,593,593,593,593,576,576,576,576,573,572,572,570,570,569,568,568,566,566,564,561,561,558,558,555,549,549,544,544,539,539,534,530,529,524,524,519,519,516,514,514,512,512,510,508,508,507,507,506,505,505,504,504,504,503,503,503,503,504,504,504,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,505,506,506,507,507,507,507,507,508,509,509,509,509,509,510,510,511,512,512,512,512,512,512,512,513,514,514,514,515,515,515,514,514,514,513,513,513,512,512,511,510,510,509,509,507,506,506,504,504,503,502,502,500,500,499,497,497,494,494,491,491,491,488,488,484,484,478,478,478,478,478,478,478,458,458,454,453,453,451,451,449,447,447,446,446,446,444,444,444,444,443,442,442,441,441,441,441,441,440,440,437,437,
